year,country,origin,refugess,idp,returned_idp,total
2010,"China, Hong Kong SAR",Uganda,1,,,11
2010,"China, Hong Kong SAR",United States of America,,,,1
2010,"China, Hong Kong SAR",Viet Nam,7,,,7
2010,"China, Hong Kong SAR",Yemen,1,,,2
2010,"China, Hong Kong SAR",South Africa,,,,3
2010,Honduras,Colombia,2,,,2
2010,Honduras,Cuba,2,,,2
2010,Honduras,Haiti,6,,,6
2010,Honduras,Iran (Islamic Rep. of),3,,,4
2010,Honduras,El Salvador,1,,,1
2010,Croatia,Afghanistan,5,,,21
2010,Croatia,Armenia,1,,,1
2010,Croatia,Bosnia and Herzegovina,668,,,715
2010,Croatia,Congo,3,,,3
2010,Croatia,Algeria,,,,2
2010,Croatia,Western Sahara,,,,6
2010,Croatia,Georgia,4,,,4
2010,Croatia,Croatia,,2125,160,24417
2010,Croatia,Iran (Islamic Rep. of),,,,3
2010,Croatia,Iraq,1,,,9
2010,Croatia,Morocco,,,,2
2010,Croatia,Rep. of Moldova,2,,,2
2010,Croatia,Pakistan,,,,3
2010,Croatia,Philippines,,,,1
2010,Croatia,Palestinian,,,,14
2010,Croatia,Russian Federation,5,,,8
2010,Croatia,Sudan,2,,,2
2010,Croatia,Senegal,,,,3
2010,Croatia,Somalia,,,,1
2010,Croatia,Serbia and Kosovo (S/RES/1244 (1999)),240,,,245
2010,Croatia,Syrian Arab Rep.,,,,4
2010,Croatia,Togo,,,,1
2010,Croatia,Tunisia,,,,1
2010,Croatia,Turkey,1,,,3
2010,Croatia,Ukraine,1,,,2
2010,Croatia,Uzbekistan,3,,,3
2010,Croatia,Various/Unknown,,,,3
2010,Croatia,Zimbabwe,,,,1
2010,Haiti,Cuba,,,,4
2010,Hungary,Afghanistan,1767,,,1821
2010,Hungary,Angola,17,,,18
2010,Hungary,Albania,4,,,4
2010,Hungary,Armenia,109,,,111
2010,Hungary,Azerbaijan,5,,,20
2010,Hungary,Burundi,2,,,2
2010,Hungary,Burkina Faso,1,,,1
2010,Hungary,Bangladesh,,,,4
2010,Hungary,Bulgaria,,,,3
2010,Hungary,Bosnia and Herzegovina,3,,,4
2010,Hungary,Belarus,2,,,5
2010,Hungary,Brazil,,,,2
2010,Hungary,China,20,,,46
2010,Hungary,C̫te d'Ivoire,18,,,20
2010,Hungary,Cameroon,46,,,46
2010,Hungary,Dem. Rep. of the Congo,21,,,21
2010,Hungary,Congo,14,,,15
2010,Hungary,Colombia,1,,,2
2010,Hungary,Comoros,2,,,2
2010,Hungary,Cuba,61,,,63
2010,Hungary,Algeria,37,,,37
2010,Hungary,Ecuador,1,,,1
2010,Hungary,Egypt,12,,,12
2010,Hungary,Eritrea,2,,,2
2010,Hungary,Western Sahara,,,,1
2010,Hungary,Ethiopia,45,,,48
2010,Hungary,Georgia,92,,,108
2010,Hungary,Ghana,2,,,2
2010,Hungary,Guinea,9,,,9
2010,Hungary,Guinea-Bissau,1,,,1
2010,Hungary,Guyana,,,,4
2010,Hungary,Hungary,,,,62
2010,Hungary,India,1,,,1
2010,Hungary,Iran (Islamic Rep. of),164,,,177
2010,Hungary,Iraq,1091,,,1101
2010,Hungary,Israel,,,,1
2010,Hungary,Jordan,1,,,1
2010,Hungary,Kazakhstan,1,,,2
2010,Hungary,Kenya,5,,,8
2010,Hungary,Kuwait,,,,1
2010,Hungary,Lebanon,13,,,18
2010,Hungary,Liberia,17,,,21
2010,Hungary,Libya,9,,,9
2010,Hungary,Sri Lanka,18,,,18
2010,Hungary,Morocco,2,,,4
2010,Hungary,Rep. of Moldova,3,,,8
2010,Hungary,Madagascar,1,,,1
2010,Hungary,Mexico,,,,1
2010,Hungary,The former Yugoslav Republic of Macedonia,5,,,6
2010,Hungary,Myanmar,3,,,3
2010,Hungary,Mongolia,,,,2
2010,Hungary,Mauritania,1,,,1
2010,Hungary,Nigeria,91,,,97
2010,Hungary,Nepal,15,,,17
2010,Hungary,Pakistan,66,,,76
2010,Hungary,Palestinian,128,,,138
2010,Hungary,Romania,25,,,26
2010,Hungary,Russian Federation,123,,,133
2010,Hungary,Saudi Arabia,1,,,1
2010,Hungary,Sudan,117,,,117
2010,Hungary,Senegal,6,,,10
2010,Hungary,Sierra Leone,44,,,52
2010,Hungary,Somalia,421,,,432
2010,Hungary,Serbia and Kosovo (S/RES/1244 (1999)),337,,,408
2010,Hungary,Swaziland,1,,,1
2010,Hungary,Syrian Arab Rep.,39,,,47
2010,Hungary,Togo,9,,,9
2010,Hungary,Tibetan,1,,,1
2010,Hungary,Turkmenistan,,,,1
2010,Hungary,Tunisia,5,,,5
2010,Hungary,Turkey,74,,,87
2010,Hungary,United Rep. of Tanzania,3,,,3
2010,Hungary,Uganda,7,,,8
2010,Hungary,Ukraine,44,,,51
2010,Hungary,United States of America,1,,,1
2010,Hungary,Uzbekistan,10,,,10
2010,Hungary,Viet Nam,3,,,7
2010,Hungary,Stateless,38,,,38
2010,Hungary,Various/Unknown,170,,,174
2010,Hungary,Zambia,,,,6
2010,Hungary,Zimbabwe,6,,,6
2010,Indonesia,Afghanistan,259,,,1470
2010,Indonesia,Albania,,,,1
2010,Indonesia,Central African Rep.,,,,2
2010,Indonesia,China,3,,,10
2010,Indonesia,C̫te d'Ivoire,1,,,5
2010,Indonesia,Cameroon,,,,13
2010,Indonesia,Dem. Rep. of the Congo,5,,,8
2010,Indonesia,Congo,,,,2
2010,Indonesia,Algeria,,,,3
2010,Indonesia,Egypt,2,,,10
2010,Indonesia,Ethiopia,,,,1
2010,Indonesia,Ghana,,,,1
2010,Indonesia,Guinea,,,,9
2010,Indonesia,Gambia,,,,2
2010,Indonesia,Iran (Islamic Rep. of),37,,,126
2010,Indonesia,Iraq,146,,,545
2010,Indonesia,Kuwait,6,,,8
2010,Indonesia,Sri Lanka,233,,,471
2010,Indonesia,Morocco,,,,3
2010,Indonesia,Myanmar,49,,,61
2010,Indonesia,Mauritania,,,,1
2010,Indonesia,Nigeria,,,,2
2010,Indonesia,Pakistan,4,,,25
2010,Indonesia,Palestinian,2,,,2
2010,Indonesia,Rwanda,,,,1
2010,Indonesia,Sudan,,,,1
2010,Indonesia,Senegal,,,,5
2010,Indonesia,Sierra Leone,,,,1
2010,Indonesia,Somalia,63,,,101
2010,Indonesia,Tunisia,,,,2
2010,Indonesia,Ukraine,1,,,1
2010,Indonesia,Yemen,,,,1
2010,India,Afghanistan,9094,,,9382
2010,India,Bosnia and Herzegovina,1,,,1
2010,India,China,100003,,,100003
2010,India,C̫te d'Ivoire,2,,,2
2010,India,Dem. Rep. of the Congo,11,,,14
2010,India,Egypt,,,,1
2010,India,Eritrea,35,,,44
2010,India,Ethiopia,9,,,10
2010,India,Iran (Islamic Rep. of),69,,,76
2010,India,Iraq,122,,,125
2010,India,Lao People's Dem. Rep.,1,,,1
2010,India,Sri Lanka,69998,,,75041
2010,India,Myanmar,4630,,,7977
2010,India,Pakistan,,,,65
2010,India,Palestinian,78,,,85
2010,India,Rwanda,,,,3
2010,India,Sudan,18,,,19
2010,India,Somalia,747,,,823
2010,India,Togo,1,,,2
2010,India,Yemen,2,,,2
2010,Ireland,Afghanistan,157,,,338
2010,Ireland,Angola,355,,,424
2010,Ireland,Albania,180,,,257
2010,Ireland,Argentina,1,,,2
2010,Ireland,Armenia,43,,,64
2010,Ireland,Austria,,,,1
2010,Ireland,Azerbaijan,26,,,31
2010,Ireland,Burundi,42,,,74
2010,Ireland,Belgium,11,,,11
2010,Ireland,Benin,3,,,16
2010,Ireland,Burkina Faso,1,,,4
2010,Ireland,Bangladesh,23,,,119
2010,Ireland,Bulgaria,44,,,44
2010,Ireland,Bahrain,,,,5
2010,Ireland,Bahamas,,,,1
2010,Ireland,Bosnia and Herzegovina,13,,,17
2010,Ireland,Belarus,60,,,84
2010,Ireland,Bolivia (Plurinational State of),,,,10
2010,Ireland,Brazil,4,,,14
2010,Ireland,Bhutan,12,,,67
2010,Ireland,Botswana,,,,6
2010,Ireland,Central African Rep.,9,,,10
2010,Ireland,Switzerland,5,,,5
2010,Ireland,Chile,,,,1
2010,Ireland,China,100,,,194
2010,Ireland,C̫te d'Ivoire,63,,,102
2010,Ireland,Cameroon,171,,,296
2010,Ireland,Dem. Rep. of the Congo,511,,,874
2010,Ireland,Congo,47,,,107
2010,Ireland,Colombia,1,,,1
2010,Ireland,Comoros,,,,1
2010,Ireland,Cabo Verde,,,,3
2010,Ireland,Cuba,7,,,9
2010,Ireland,Czech Rep.,120,,,120
2010,Ireland,Algeria,164,,,273
2010,Ireland,Egypt,28,,,48
2010,Ireland,Eritrea,121,,,164
2010,Ireland,Estonia,12,,,12
2010,Ireland,Ethiopia,64,,,95
2010,Ireland,Fiji,,,,1
2010,Ireland,United Kingdom,8,,,8
2010,Ireland,Georgia,172,,,371
2010,Ireland,Ghana,59,,,256
2010,Ireland,Guinea,65,,,108
2010,Ireland,Gambia,7,,,17
2010,Ireland,Guinea-Bissau,3,,,6
2010,Ireland,Equatorial Guinea,,,,2
2010,Ireland,Guatemala,2,,,2
2010,Ireland,Guyana,,,,5
2010,Ireland,Croatia,317,,,332
2010,Ireland,Haiti,,,,1
2010,Ireland,Hungary,4,,,4
2010,Ireland,Indonesia,1,,,1
2010,Ireland,India,4,,,35
2010,Ireland,Iran (Islamic Rep. of),205,,,314
2010,Ireland,Iraq,650,,,773
2010,Ireland,Israel,29,,,68
2010,Ireland,Jamaica,9,,,11
2010,Ireland,Jordan,5,,,9
2010,Ireland,Japan,2,,,2
2010,Ireland,Kazakhstan,74,,,79
2010,Ireland,Kenya,105,,,177
2010,Ireland,Kyrgyzstan,18,,,25
2010,Ireland,Cambodia,14,,,14
2010,Ireland,Rep. of Korea,,,,1
2010,Ireland,Kuwait,60,,,79
2010,Ireland,Lebanon,21,,,38
2010,Ireland,Liberia,42,,,104
2010,Ireland,Libya,67,,,79
2010,Ireland,Sri Lanka,30,,,49
2010,Ireland,Lesotho,2,,,4
2010,Ireland,Lithuania,22,,,22
2010,Ireland,Latvia,23,,,23
2010,Ireland,Morocco,9,,,21
2010,Ireland,Rep. of Moldova,232,,,321
2010,Ireland,The former Yugoslav Republic of Macedonia,15,,,17
2010,Ireland,Mali,,,,1
2010,Ireland,Myanmar,8,,,19
2010,Ireland,Mongolia,2,,,16
2010,Ireland,Mozambique,7,,,8
2010,Ireland,Mauritania,4,,,6
2010,Ireland,Mauritius,1,,,28
2010,Ireland,Malawi,6,,,52
2010,Ireland,Malaysia,1,,,4
2010,Ireland,Niger,8,,,24
2010,Ireland,Nigeria,777,,,1701
2010,Ireland,Nicaragua,1,,,1
2010,Ireland,Nepal,4,,,28
2010,Ireland,Pakistan,225,,,623
2010,Ireland,Peru,,,,1
2010,Ireland,Philippines,3,,,5
2010,Ireland,Poland,52,,,52
2010,Ireland,Dem. People's Rep. of Korea,6,,,6
2010,Ireland,Palestinian,120,,,150
2010,Ireland,Romania,368,,,369
2010,Ireland,Russian Federation,267,,,318
2010,Ireland,Rwanda,81,,,100
2010,Ireland,Saudi Arabia,1,,,1
2010,Ireland,Sudan,445,,,639
2010,Ireland,Sierra Leone,86,,,134
2010,Ireland,Somalia,589,,,795
2010,Ireland,Serbia and Kosovo (S/RES/1244 (1999)),313,,,361
2010,Ireland,Slovakia,28,,,28
2010,Ireland,Swaziland,1,,,7
2010,Ireland,Syrian Arab Rep.,34,,,44
2010,Ireland,Chad,12,,,17
2010,Ireland,Togo,94,,,139
2010,Ireland,Thailand,2,,,3
2010,Ireland,Tajikistan,7,,,8
2010,Ireland,Turkmenistan,1,,,1
2010,Ireland,Tunisia,1,,,1
2010,Ireland,Turkey,20,,,27
2010,Ireland,United Rep. of Tanzania,9,,,12
2010,Ireland,Uganda,87,,,155
2010,Ireland,Ukraine,187,,,219
2010,Ireland,United States of America,,,,2
2010,Ireland,Uzbekistan,39,,,41
2010,Ireland,Venezuela (Bolivarian Republic of),2,,,5
2010,Ireland,Viet Nam,3,,,11
2010,Ireland,Stateless,19,,,19
2010,Ireland,Various/Unknown,40,,,40
2010,Ireland,Yemen,3,,,13
2010,Ireland,South Africa,49,,,105
2010,Ireland,Zambia,5,,,7
2010,Ireland,Zimbabwe,415,,,608
2010,Iran (Islamic Rep. of),Afghanistan,1027577,,,1037703
2010,Iran (Islamic Rep. of),Bangladesh,,,,2
2010,Iran (Islamic Rep. of),China,,,,1
2010,Iran (Islamic Rep. of),Ethiopia,1,,,1
2010,Iran (Islamic Rep. of),Iraq,45708,,,47467
2010,Iran (Islamic Rep. of),Kyrgyzstan,,,,1
2010,Iran (Islamic Rep. of),Kuwait,8,,,8
2010,Iran (Islamic Rep. of),Sri Lanka,,,,1
2010,Iran (Islamic Rep. of),Pakistan,13,,,38
2010,Iran (Islamic Rep. of),Syrian Arab Rep.,,,,1
2010,Iran (Islamic Rep. of),Tajikistan,2,,,4
2010,Iran (Islamic Rep. of),Turkey,,,,19
2010,Iran (Islamic Rep. of),Uzbekistan,57,,,63
2010,Iraq,Afghanistan,2,,,2
2010,Iraq,Algeria,,,,1
2010,Iraq,Ethiopia,1,,,1
2010,Iraq,Iran (Islamic Rep. of),7989,,,9683
2010,Iraq,Iraq,,1343568,294770,1758338
2010,Iraq,Palestinian,10798,,,10811
2010,Iraq,Saudi Arabia,1,,,1
2010,Iraq,Sudan,2,,,2
2010,Iraq,Somalia,2,,,2
2010,Iraq,Syrian Arab Rep.,254,,,1222
2010,Iraq,Turkey,15606,,,16263
2010,Iraq,Uganda,,,,2
2010,Iraq,Yemen,,,,3
2010,Iceland,Afghanistan,6,,,7
2010,Iceland,Albania,12,,,12
2010,Iceland,Armenia,4,,,4
2010,Iceland,China,2,,,2
2010,Iceland,Dem. Rep. of the Congo,1,,,1
2010,Iceland,Colombia,6,,,6
2010,Iceland,Eritrea,5,,,5
2010,Iceland,Spain,,,,3
2010,Iceland,Ethiopia,,,,1
2010,Iceland,Gabon,,,,1
2010,Iceland,Georgia,1,,,1
2010,Iceland,Croatia,,,,2
2010,Iceland,India,,,,1
2010,Iceland,Iran (Islamic Rep. of),8,,,13
2010,Iceland,Iraq,4,,,8
2010,Iceland,Iceland,,,,113
2010,Iceland,Kenya,4,,,4
2010,Iceland,Libya,1,,,2
2010,Iceland,Sri Lanka,5,,,5
2010,Iceland,Morocco,1,,,1
2010,Iceland,Rep. of Moldova,,,,3
2010,Iceland,The former Yugoslav Republic of Macedonia,,,,4
2010,Iceland,Myanmar,1,,,1
2010,Iceland,Mauritania,2,,,3
2010,Iceland,Nigeria,,,,1
2010,Iceland,Nepal,,,,2
2010,Iceland,Romania,1,,,1
2010,Iceland,Russian Federation,5,,,5
2010,Iceland,Senegal,2,,,3
2010,Iceland,Sierra Leone,1,,,2
2010,Iceland,Somalia,,,,5
2010,Iceland,Serbia and Kosovo (S/RES/1244 (1999)),3,,,3
2010,Iceland,Slovakia,4,,,4
2010,Iceland,Syrian Arab Rep.,1,,,3
2010,Iceland,Ukraine,1,,,1
2010,Iceland,Uzbekistan,2,,,2
2010,Israel,Armenia,1,,,1
2010,Israel,Benin,,,,6
2010,Israel,Burkina Faso,,,,22
2010,Israel,Central African Rep.,,,,13
2010,Israel,C̫te d'Ivoire,168,,,878
2010,Israel,Cameroon,,,,20
2010,Israel,Dem. Rep. of the Congo,75,,,87
2010,Israel,Colombia,,,,265
2010,Israel,Ecuador,,,,11
2010,Israel,Egypt,,,,9
2010,Israel,Eritrea,16997,,,16997
2010,Israel,Ethiopia,85,,,778
2010,Israel,Georgia,,,,229
2010,Israel,Ghana,,,,462
2010,Israel,Guinea,,,,59
2010,Israel,Guinea-Bissau,,,,2
2010,Israel,India,,,,12
2010,Israel,Israel,,,,9
2010,Israel,Kenya,,,,23
2010,Israel,Liberia,1,,,61
2010,Israel,Sri Lanka,,,,11
2010,Israel,Rep. of Moldova,,,,16
2010,Israel,Mali,,,,23
2010,Israel,Mauritania,,,,3
2010,Israel,Niger,,,,19
2010,Israel,Nigeria,,,,1114
2010,Israel,Nepal,1,,,9
2010,Israel,Philippines,,,,168
2010,Israel,Dem. People's Rep. of Korea,2,,,2
2010,Israel,Sudan,8137,,,8137
2010,Israel,Senegal,,,,1
2010,Israel,Sierra Leone,2,,,2
2010,Israel,Somalia,,,,29
2010,Israel,Chad,1,,,40
2010,Israel,Togo,,,,29
2010,Israel,Turkey,,,,243
2010,Israel,Stateless,,,,1238
2010,Israel,South Africa,1,,,14
2010,Israel,Zimbabwe,,,,13
2010,Italy,Afghanistan,3665,,,3969
2010,Italy,Angola,95,,,96
2010,Italy,Albania,177,,,188
2010,Italy,Armenia,71,,,89
2010,Italy,Antigua and Barbuda,,,,4
2010,Italy,Azerbaijan,41,,,47
2010,Italy,Burundi,11,,,16
2010,Italy,Benin,38,,,44
2010,Italy,Burkina Faso,301,,,327
2010,Italy,Bangladesh,641,,,763
2010,Italy,Bosnia and Herzegovina,105,,,397
2010,Italy,Belarus,16,,,17
2010,Italy,Bolivia (Plurinational State of),5,,,5
2010,Italy,Brazil,11,,,11
2010,Italy,Bhutan,1,,,1
2010,Italy,Central African Rep.,13,,,14
2010,Italy,Chile,3,,,4
2010,Italy,China,69,,,80
2010,Italy,C̫te d'Ivoire,2973,,,3085
2010,Italy,Cameroon,514,,,536
2010,Italy,Dem. Rep. of the Congo,455,,,474
2010,Italy,Congo,608,,,630
2010,Italy,Colombia,426,,,445
2010,Italy,Cabo Verde,17,,,17
2010,Italy,Cuba,88,,,90
2010,Italy,Djibouti,1,,,1
2010,Italy,Algeria,61,,,88
2010,Italy,Ecuador,8,,,8
2010,Italy,Egypt,23,,,32
2010,Italy,Eritrea,10856,,,11011
2010,Italy,Ethiopia,2178,,,2191
2010,Italy,Gabon,3,,,4
2010,Italy,Georgia,84,,,125
2010,Italy,Ghana,604,,,740
2010,Italy,Guinea,516,,,571
2010,Italy,Gambia,216,,,252
2010,Italy,Guinea-Bissau,15,,,18
2010,Italy,Equatorial Guinea,1,,,1
2010,Italy,Guatemala,3,,,3
2010,Italy,Honduras,6,,,7
2010,Italy,Croatia,14,,,38
2010,Italy,India,87,,,108
2010,Italy,Iran (Islamic Rep. of),787,,,874
2010,Italy,Iraq,1952,,,2143
2010,Italy,Israel,1,,,1
2010,Italy,Italy,,,,854
2010,Italy,Jordan,5,,,5
2010,Italy,Kenya,65,,,84
2010,Italy,Kyrgyzstan,3,,,4
2010,Italy,Cambodia,1,,,1
2010,Italy,Kuwait,3,,,4
2010,Italy,Lebanon,214,,,219
2010,Italy,Liberia,1356,,,1378
2010,Italy,Libya,8,,,8
2010,Italy,Sri Lanka,1004,,,1031
2010,Italy,Morocco,83,,,103
2010,Italy,Rep. of Moldova,111,,,112
2010,Italy,Madagascar,4,,,7
2010,Italy,The former Yugoslav Republic of Macedonia,207,,,211
2010,Italy,Mali,114,,,153
2010,Italy,Myanmar,16,,,16
2010,Italy,Montenegro,14,,,27
2010,Italy,Mongolia,5,,,6
2010,Italy,Mauritania,90,,,100
2010,Italy,Malawi,1,,,1
2010,Italy,Niger,67,,,72
2010,Italy,Nigeria,2200,,,3031
2010,Italy,Nepal,21,,,26
2010,Italy,Pakistan,1146,,,1582
2010,Italy,Peru,12,,,12
2010,Italy,Palestinian,374,,,404
2010,Italy,Romania,71,,,71
2010,Italy,Russian Federation,255,,,268
2010,Italy,Rwanda,35,,,35
2010,Italy,Saudi Arabia,4,,,4
2010,Italy,Sudan,2145,,,2164
2010,Italy,Senegal,129,,,202
2010,Italy,Sierra Leone,368,,,375
2010,Italy,El Salvador,30,,,38
2010,Italy,Somalia,7865,,,7924
2010,Italy,Serbia and Kosovo (S/RES/1244 (1999)),3565,,,3669
2010,Italy,Syrian Arab Rep.,211,,,240
2010,Italy,Chad,61,,,62
2010,Italy,Togo,1498,,,1518
2010,Italy,Tajikistan,1,,,1
2010,Italy,Tunisia,65,,,96
2010,Italy,Turkey,2001,,,2337
2010,Italy,United Rep. of Tanzania,2,,,2
2010,Italy,Uganda,24,,,27
2010,Italy,Ukraine,71,,,77
2010,Italy,Uruguay,3,,,3
2010,Italy,Uzbekistan,5,,,5
2010,Italy,Viet Nam,9,,,9
2010,Italy,Stateless,9,,,10
2010,Italy,Various/Unknown,3058,,,3145
2010,Italy,Yemen,4,,,4
2010,Italy,South Africa,1,,,1
2010,Italy,Zimbabwe,23,,,28
2010,Jamaica,Haiti,19,,,19
2010,Jamaica,Rwanda,1,,,1
2010,Jamaica,Sierra Leone,1,,,1
2010,Jordan,Afghanistan,15,,,52
2010,Jordan,Bangladesh,,,,1
2010,Jordan,Bosnia and Herzegovina,12,,,13
2010,Jordan,Colombia,,,,2
2010,Jordan,Algeria,1,,,3
2010,Jordan,Egypt,21,,,96
2010,Jordan,Eritrea,6,,,8
2010,Jordan,Indonesia,1,,,1
2010,Jordan,India,,,,6
2010,Jordan,Iraq,450000,,,451466
2010,Jordan,Kuwait,11,,,13
2010,Jordan,Lebanon,5,,,9
2010,Jordan,Libya,,,,2
2010,Jordan,Sri Lanka,2,,,24
2010,Jordan,Morocco,1,,,2
2010,Jordan,Oman,,,,1
2010,Jordan,Pakistan,,,,8
2010,Jordan,Philippines,,,,2
2010,Jordan,Russian Federation,41,,,47
2010,Jordan,Saudi Arabia,,,,1
2010,Jordan,Sudan,318,,,543
2010,Jordan,Somalia,230,,,298
2010,Jordan,Syrian Arab Rep.,198,,,485
2010,Jordan,Chad,,,,1
2010,Jordan,Tunisia,2,,,9
2010,Jordan,Turkey,1,,,1
2010,Jordan,Stateless,46,,,60
2010,Jordan,Yemen,4,,,27
2010,Japan,Afghanistan,54,,,55
2010,Japan,Angola,,,,8
2010,Japan,Armenia,,,,1
2010,Japan,Burundi,7,,,8
2010,Japan,Bangladesh,12,,,58
2010,Japan,China,69,,,86
2010,Japan,Cameroon,,,,19
2010,Japan,Dem. Rep. of the Congo,2,,,25
2010,Japan,Ethiopia,11,,,35
2010,Japan,Ghana,,,,9
2010,Japan,Guinea,,,,2
2010,Japan,Guinea-Bissau,,,,1
2010,Japan,Indonesia,,,,3
2010,Japan,India,,,,79
2010,Japan,Iran (Islamic Rep. of),33,,,57
2010,Japan,Iraq,6,,,8
2010,Japan,Jordan,,,,2
2010,Japan,Japan,,,,1397
2010,Japan,Cambodia,73,,,73
2010,Japan,Rep. of Korea,,,,1
2010,Japan,Lao People's Dem. Rep.,,,,1
2010,Japan,Liberia,,,,2
2010,Japan,Sri Lanka,11,,,271
2010,Japan,Morocco,,,,1
2010,Japan,Mexico,,,,1
2010,Japan,Mali,,,,1
2010,Japan,Myanmar,1467,,,2392
2010,Japan,Mongolia,,,,1
2010,Japan,Mauritius,,,,1
2010,Japan,Malaysia,,,,5
2010,Japan,Nigeria,,,,26
2010,Japan,Nepal,,,,102
2010,Japan,Pakistan,14,,,157
2010,Japan,Peru,,,,4
2010,Japan,Philippines,,,,6
2010,Japan,Poland,,,,1
2010,Japan,Russian Federation,,,,3
2010,Japan,Sudan,16,,,20
2010,Japan,Senegal,,,,2
2010,Japan,Somalia,2,,,2
2010,Japan,Thailand,,,,2
2010,Japan,Tunisia,,,,2
2010,Japan,Turkey,15,,,204
2010,Japan,United Rep. of Tanzania,,,,1
2010,Japan,Uganda,,,,33
2010,Japan,United States of America,,,,1
2010,Japan,Viet Nam,584,,,587
2010,Japan,Stateless,4,,,9
2010,Japan,Various/Unknown,206,,,1262
2010,Japan,South Africa,,,,2
2010,Japan,Zimbabwe,,,,1
2010,Kazakhstan,Afghanistan,593,,,615
2010,Kazakhstan,China,19,,,59
2010,Kazakhstan,Ethiopia,2,,,2
2010,Kazakhstan,Kazakhstan,,,,7966
2010,Kazakhstan,Kyrgyzstan,3,,,21
2010,Kazakhstan,Sri Lanka,,,,1
2010,Kazakhstan,Nigeria,1,,,1
2010,Kazakhstan,Palestinian,,,,8
2010,Kazakhstan,Russian Federation,3692,,,3699
2010,Kazakhstan,Somalia,1,,,1
2010,Kazakhstan,Turkmenistan,1,,,1
2010,Kazakhstan,Uzbekistan,94,,,315
2010,Kenya,Afghanistan,,,,2
2010,Kenya,Burundi,765,,,1497
2010,Kenya,Central African Rep.,1,,,1
2010,Kenya,C̫te d'Ivoire,2,,,3
2010,Kenya,Cameroon,1,,,1
2010,Kenya,Dem. Rep. of the Congo,4879,,,9136
2010,Kenya,Congo,22,,,56
2010,Kenya,Djibouti,2,,,2
2010,Kenya,Egypt,3,,,3
2010,Kenya,Eritrea,1225,,,1686
2010,Kenya,Ethiopia,21253,,,35309
2010,Kenya,India,1,,,2
2010,Kenya,Iran (Islamic Rep. of),8,,,9
2010,Kenya,Iraq,2,,,3
2010,Kenya,Kenya,,300000,,320000
2010,Kenya,Liberia,1,,,2
2010,Kenya,Sri Lanka,8,,,21
2010,Kenya,Mozambique,2,,,7
2010,Kenya,Namibia,,,,1
2010,Kenya,Nigeria,1,,,2
2010,Kenya,Pakistan,6,,,7
2010,Kenya,Palestinian,1,,,1
2010,Kenya,Rwanda,1665,,,1948
2010,Kenya,Sudan,20528,,,27062
2010,Kenya,Senegal,1,,,1
2010,Kenya,Somalia,351773,,,353214
2010,Kenya,United Rep. of Tanzania,12,,,36
2010,Kenya,Uganda,737,,,934
2010,Kenya,South Africa,1,,,1
2010,Kenya,Zimbabwe,5,,,7
2010,Kyrgyzstan,Afghanistan,415,,,652
2010,Kyrgyzstan,China,3,,,12
2010,Kyrgyzstan,India,,,,1
2010,Kyrgyzstan,Iran (Islamic Rep. of),4,,,19
2010,Kyrgyzstan,Iraq,1,,,1
2010,Kyrgyzstan,Kazakhstan,,,,31
2010,Kyrgyzstan,Kyrgyzstan,,80000,200000,301157
2010,Kyrgyzstan,Pakistan,,,,1
2010,Kyrgyzstan,Dem. People's Rep. of Korea,3,,,3
2010,Kyrgyzstan,Palestinian,,,,1
2010,Kyrgyzstan,Russian Federation,,,,17
2010,Kyrgyzstan,Syrian Arab Rep.,11,,,23
2010,Kyrgyzstan,Turkey,,,,2
2010,Kyrgyzstan,Uzbekistan,2021,,,2256
2010,Cambodia,Dem. Rep. of the Congo,1,,,1
2010,Cambodia,Algeria,1,,,1
2010,Cambodia,Iraq,1,,,1
2010,Cambodia,Sri Lanka,5,,,5
2010,Cambodia,Myanmar,10,,,52
2010,Cambodia,Pakistan,1,,,8
2010,Cambodia,Sudan,1,,,1
2010,Cambodia,Somalia,8,,,8
2010,Cambodia,Viet Nam,101,,,103
2010,Rep. of Korea,Afghanistan,7,,,23
2010,Rep. of Korea,Angola,,,,1
2010,Rep. of Korea,Burundi,1,,,1
2010,Rep. of Korea,Benin,,,,1
2010,Rep. of Korea,Bangladesh,48,,,85
2010,Rep. of Korea,China,17,,,32
2010,Rep. of Korea,C̫te d'Ivoire,13,,,17
2010,Rep. of Korea,Cameroon,6,,,19
2010,Rep. of Korea,Dem. Rep. of the Congo,31,,,43
2010,Rep. of Korea,Congo,,,,3
2010,Rep. of Korea,Algeria,4,,,4
2010,Rep. of Korea,Egypt,2,,,3
2010,Rep. of Korea,Eritrea,1,,,1
2010,Rep. of Korea,Ethiopia,29,,,34
2010,Rep. of Korea,United Kingdom,,,,1
2010,Rep. of Korea,Ghana,4,,,6
2010,Rep. of Korea,Guinea,,,,3
2010,Rep. of Korea,Gambia,,,,1
2010,Rep. of Korea,India,,,,5
2010,Rep. of Korea,Iran (Islamic Rep. of),15,,,19
2010,Rep. of Korea,Iraq,6,,,7
2010,Rep. of Korea,Kazakhstan,,,,2
2010,Rep. of Korea,Kenya,1,,,6
2010,Rep. of Korea,Kyrgyzstan,,,,53
2010,Rep. of Korea,Rep. of Korea,,,,179
2010,Rep. of Korea,Liberia,1,,,11
2010,Rep. of Korea,Sri Lanka,2,,,7
2010,Rep. of Korea,Morocco,,,,1
2010,Rep. of Korea,Mali,,,,1
